Timestamp,Active Power (KW)
2022-12-12 07:15:00,26.362
2022-12-12 07:30:00,31.968
2022-12-12 07:45:00,34.433
2022-12-12 08:00:00,33.947
2022-12-12 08:15:00,30.461
2022-12-12 08:30:00,34.334
2022-12-12 08:45:00,34.045
2022-12-12 09:00:00,32.49
2022-12-12 09:11:00,40.551
2022-12-12 09:15:00,39.052
2022-12-12 09:30:00,32.712
2022-12-12 09:45:00,37.162
2022-12-12 10:00:00,39.22
2022-12-12 10:15:00,40.173
2022-12-12 10:30:00,41.543
2022-12-12 10:45:00,44.002
2022-12-12 11:00:00,43.833
2022-12-12 11:15:00,39.526
2022-12-12 11:30:00,40.719
2022-12-12 11:45:00,45.032
2022-12-12 12:00:00,40.123
2022-12-12 12:15:00,40.489
2022-12-12 12:30:00,40.15
2022-12-12 12:45:00,45.541
2022-12-12 13:00:00,45.764
2022-12-12 13:15:00,47.258
2022-12-12 13:30:00,41.785
2022-12-12 13:45:00,43.162
2022-12-12 14:00:00,39.12
2022-12-12 14:15:00,38.534
2022-12-12 14:30:00,39.07
2022-12-12 14:45:00,39.253
2022-12-12 15:00:00,35.952
2022-12-12 15:15:00,34.292
2022-12-12 15:30:00,33.69
2022-12-12 15:45:00,36.681
2022-12-12 16:00:00,39.376
2022-12-12 16:15:00,37.862
2022-12-12 16:30:00,38.807
2022-12-12 16:45:00,42.497
2022-12-12 17:00:00,46.544
2022-12-12 17:15:00,49.598
2022-12-12 17:30:00,56.701
2022-12-12 17:45:00,59.791
2022-12-12 18:00:00,60.585
2022-12-12 18:15:00,59.864
2022-12-12 18:30:00,57.191
2022-12-12 18:45:00,58.322
2022-12-12 19:00:00,54.198
2022-12-12 19:15:00,52.322
2022-12-12 19:30:00,52.597
2022-12-12 19:45:00,54.138
2022-12-12 20:00:00,54.201
2022-12-12 20:15:00,53.278
2022-12-12 20:30:00,52.774
2022-12-12 20:45:00,51.498
2022-12-12 21:00:00,49.781
2022-12-12 21:15:00,48.858
2022-12-12 21:30:00,46.181
2022-12-12 21:45:00,44.459
2022-12-12 22:00:00,43.333
2022-12-12 22:15:00,45.307
2022-12-12 22:30:00,43.8
2022-12-12 22:45:00,40.958
2022-12-12 23:00:00,43.067
2022-12-12 23:15:00,37.273
2022-12-12 23:30:00,37.143
2022-12-12 23:45:00,36.21
2022-12-13 00:00:00,37.697
2022-12-13 00:15:00,32.878
2022-12-13 00:30:00,33.782
2022-12-13 00:45:00,32.313
2022-12-13 01:00:00,32.565
2022-12-13 01:15:00,33.365
2022-12-13 01:30:00,28.574
2022-12-13 01:45:00,32.725
2022-12-13 02:00:00,31.105
2022-12-13 02:15:00,29.231
2022-12-13 02:30:00,29.073
2022-12-13 02:45:00,25.575
2022-12-13 03:00:00,25.933
2022-12-13 03:15:00,22.265
2022-12-13 03:30:00,20.515
2022-12-13 03:45:00,19.389
2022-12-13 04:00:00,20.49
2022-12-13 04:15:00,20.914
2022-12-13 04:30:00,18.092
2022-12-13 04:45:00,19.394
2022-12-13 05:00:00,20.461
2022-12-13 05:15:00,18.761
2022-12-13 05:30:00,18.674
2022-12-13 05:45:00,18.348
2022-12-13 06:00:00,18.908
2022-12-13 06:15:00,17.331
2022-12-13 06:30:00,17.303
2022-12-13 06:36:00,20.69
2022-12-13 06:45:00,23.6
2022-12-13 07:00:00,20.779
2022-12-13 07:15:00,25.003
2022-12-13 07:30:00,24.408
2022-12-13 07:45:00,26.329
2022-12-13 08:00:00,28.808
2022-12-13 08:15:00,24.538
2022-12-13 08:30:00,25.904
2022-12-13 08:45:00,29.937
2022-12-13 09:00:00,38.24
2022-12-13 09:15:00,29.662
2022-12-13 09:30:00,27.978
2022-12-13 09:45:00,35.522
2022-12-13 10:00:00,31.067
2022-12-13 10:16:00,36.606
2022-12-13 10:30:00,39.715
2022-12-13 10:45:00,41.59
2022-12-13 11:00:00,45.113
2022-12-13 11:15:00,42.104
2022-12-13 11:30:00,48.454
2022-12-13 11:45:00,44.416
2022-12-13 12:00:00,46.9
2022-12-13 12:15:00,51.636
2022-12-13 12:30:00,52.519
2022-12-13 12:45:00,45.528
2022-12-13 13:00:00,44.618
2022-12-13 13:15:00,44.718
2022-12-13 13:30:00,65.47
2022-12-13 13:45:00,60.783
2022-12-13 14:00:00,58.579
2022-12-13 14:15:00,61.505
2022-12-13 14:30:00,62.618
2022-12-13 14:45:00,66.455
2022-12-13 15:00:00,65.5
2022-12-13 15:15:00,59.183
2022-12-13 15:30:00,65.984
2022-12-13 15:45:00,56.498
2022-12-13 16:00:00,54.709
2022-12-13 16:15:00,63.957
2022-12-13 16:30:00,69.444
2022-12-13 16:45:00,75.513
2022-12-13 17:00:00,81.462
2022-12-13 17:27:00,81.226
2022-12-13 17:30:00,80.705
2022-12-13 17:45:00,78.03
2022-12-13 18:01:00,76.135
2022-12-13 18:15:00,76.085
2022-12-13 18:30:00,79.586
2022-12-13 18:45:00,76.014
2022-12-13 19:00:00,78.253
2022-12-13 19:15:00,78.505
2022-12-13 19:30:00,72.763
2022-12-13 19:45:00,72.637
2022-12-13 20:00:00,73.339
2022-12-13 20:15:00,69.576
2022-12-13 20:30:00,68.525
2022-12-13 20:45:00,64.745
2022-12-13 21:00:00,62.795
2022-12-13 21:15:00,61.029
2022-12-13 21:30:00,52.957
2022-12-13 21:45:00,47.629
2022-12-13 22:00:00,42.962
2022-12-13 22:15:00,38.358
2022-12-13 22:30:00,38.505
2022-12-13 22:45:00,40.204
2022-12-13 23:00:00,37.22
2022-12-13 23:15:00,38.265
2022-12-13 23:30:00,35.316
2022-12-13 23:45:00,33.607
2022-12-14 00:00:00,30.441
2022-12-14 00:15:00,29.161
2022-12-14 00:30:00,25.745
2022-12-14 00:45:00,25.865
2022-12-14 01:00:00,27.359
2022-12-14 01:15:00,25.73
2022-12-14 01:30:00,25.519
2022-12-14 01:45:00,25.764
2022-12-14 02:00:00,24.297
2022-12-14 02:15:00,25.13
2022-12-14 02:30:00,23.428
2022-12-14 02:45:00,23.939
2022-12-14 03:00:00,23.802
2022-12-14 03:15:00,22.171
2022-12-14 03:30:00,22.536
2022-12-14 03:45:00,23.17
2022-12-14 04:00:00,28.299
2022-12-14 04:15:00,22.941
2022-12-14 04:30:00,26.021
2022-12-14 04:45:00,23.706
2022-12-14 05:00:00,22.138
2022-12-14 05:15:00,21.363
2022-12-14 05:30:00,23.363
2022-12-14 05:45:00,20.236
2022-12-14 06:00:00,25.423
2022-12-14 06:15:00,27.941
2022-12-14 06:30:00,19.689
2022-12-14 06:45:00,23.502
2022-12-14 07:00:00,21.85
2022-12-14 07:15:00,29.096
2022-12-14 07:30:00,27.378
2022-12-14 07:45:00,25.415
2022-12-14 08:00:00,28.403
2022-12-14 08:14:00,32.892
2022-12-14 08:15:00,28.833
2022-12-14 08:30:00,33.289
2022-12-14 08:45:00,35.825
2022-12-14 09:00:00,33.13
2022-12-14 09:15:00,38.191
2022-12-14 09:30:00,37.597
2022-12-14 09:45:00,36.281
2022-12-14 10:00:00,36.759
2022-12-14 10:15:00,39.843
2022-12-14 10:30:00,33.256
2022-12-14 10:45:00,36.487
2022-12-14 11:00:00,42.508
2022-12-14 11:15:00,43.893
2022-12-14 11:30:00,50.205
2022-12-14 11:45:00,46.795
2022-12-14 12:00:00,49.981
2022-12-14 12:15:00,48.779
2022-12-14 12:30:00,54.099
2022-12-14 12:45:00,53.929
2022-12-14 13:00:00,50.171
2022-12-14 13:15:00,53.423
2022-12-14 13:30:00,52.585
2022-12-14 13:45:00,49.763
2022-12-14 14:00:00,48.859
2022-12-14 14:15:00,47.757
2022-12-14 14:30:00,53.991
2022-12-14 14:45:00,54.111
2022-12-14 15:00:00,51.511
2022-12-14 15:15:00,49.042
2022-12-14 15:30:00,52.312
2022-12-14 15:45:00,53.274
2022-12-14 16:00:00,52.142
2022-12-14 16:15:00,55.088
2022-12-14 16:30:00,64.711
2022-12-14 16:45:00,68.855
2022-12-14 17:00:00,70.473
2022-12-14 17:15:00,78.057
2022-12-14 17:30:00,78.153
2022-12-14 17:45:00,77.551
2022-12-14 18:00:00,76.419
2022-12-14 18:15:00,77.111
2022-12-14 18:30:00,73.57
2022-12-14 18:45:00,71.472
2022-12-14 19:00:00,76.749
2022-12-14 19:15:00,72.808
2022-12-14 19:30:00,71.996
2022-12-14 19:45:00,70.012
2022-12-14 20:00:00,66.945
2022-12-14 20:15:00,65.175
2022-12-14 20:30:00,62.485
2022-12-14 20:45:00,61.471
2022-12-14 21:00:00,60.488
2022-12-14 21:15:00,55.607
2022-12-14 21:30:00,53.946
2022-12-14 21:45:00,43.751
2022-12-14 22:00:00,42.493
2022-12-14 22:15:00,40.948
2022-12-14 22:30:00,38.545
2022-12-14 22:45:00,38.365
2022-12-14 23:00:00,33.557
2022-12-14 23:15:00,32.428
2022-12-14 23:30:00,30.871
2022-12-14 23:45:00,29.194
2022-12-15 00:00:00,28.325
2022-12-15 00:15:00,25.321
2022-12-15 00:30:00,26.808
2022-12-15 00:45:00,24.518
2022-12-15 01:00:00,24.118
2022-12-15 01:15:00,22.263
2022-12-15 01:30:00,23.462
2022-12-15 01:45:00,23.765
2022-12-15 02:00:00,22.597
2022-12-15 02:15:00,22.326
2022-12-15 02:30:00,22.098
2022-12-15 02:45:00,22.178
2022-12-15 03:00:00,21.425
2022-12-15 03:15:00,21.997
2022-12-15 03:30:00,22.243
2022-12-15 03:45:00,21.752
2022-12-15 04:00:00,20.152
2022-12-15 04:15:00,21.691
2022-12-15 04:30:00,21.599
2022-12-15 04:45:00,21.661
2022-12-15 05:00:00,19.468
2022-12-15 05:15:00,21.665
2022-12-15 05:30:00,18.941
2022-12-15 05:45:00,21.635
2022-12-15 06:00:00,18.777
2022-12-15 06:15:00,19.05
2022-12-15 06:30:00,19.18
2022-12-15 06:45:00,23.561
2022-12-15 07:00:00,24.746
2022-12-15 07:15:00,23.185
2022-12-15 07:30:00,25.717
2022-12-15 07:45:00,31.669
2022-12-15 08:00:00,27.14
2022-12-15 08:15:00,27.227
2022-12-15 08:30:00,27.51
2022-12-15 08:45:00,33.95
2022-12-15 09:00:00,31.725
2022-12-15 09:15:00,36.51
2022-12-15 09:30:00,40.391
2022-12-15 09:45:00,34.07
2022-12-15 10:00:00,36.769
2022-12-15 10:15:00,31.813
2022-12-15 10:30:00,37.052
2022-12-15 10:45:00,42.636
2022-12-15 11:00:00,47.181
2022-12-15 11:15:00,49.813
2022-12-15 11:30:00,51.487
2022-12-15 11:45:00,50.487
2022-12-15 12:00:00,49.3
2022-12-15 12:15:00,55.064
2022-12-15 12:30:00,56.685
2022-12-15 12:45:00,51.503
2022-12-15 13:00:00,51.505
2022-12-15 13:15:00,55.754
2022-12-15 13:30:00,49.539
2022-12-15 13:45:00,47.481
2022-12-15 14:00:00,48.889
2022-12-15 14:15:00,53.351
2022-12-15 14:30:00,50.755
2022-12-15 14:45:00,54.293
2022-12-15 15:00:00,54.966
2022-12-15 15:15:00,53.418
2022-12-15 15:30:00,55.16
2022-12-15 15:45:00,50.971
2022-12-15 16:00:00,54.137
2022-12-15 16:15:00,52.482
2022-12-15 16:30:00,53.966
2022-12-15 16:49:00,65.595
2022-12-15 17:00:00,72.839
2022-12-15 17:15:00,75.556
2022-12-15 17:30:00,74.51
2022-12-15 17:45:00,75.712
2022-12-15 18:00:00,76.017
2022-12-15 18:15:00,75.791
2022-12-15 18:30:00,81.572
2022-12-15 18:45:00,77.855
2022-12-15 19:00:00,72.691
2022-12-15 19:15:00,72.59
2022-12-15 19:30:00,72.324
2022-12-15 19:45:00,70.675
2022-12-15 20:00:00,70.669
2022-12-15 20:15:00,65.471
2022-12-15 20:30:00,63.11
2022-12-15 20:45:00,64.119
2022-12-15 21:00:00,59.384
2022-12-15 21:15:00,53.707
2022-12-15 21:30:00,52.206
2022-12-15 21:45:00,43.87
2022-12-15 22:00:00,40.339
2022-12-15 22:15:00,37.306
2022-12-15 22:30:00,35.935
2022-12-15 22:45:00,38.153
2022-12-15 23:00:00,37.553
2022-12-15 23:15:00,32.301
2022-12-15 23:30:00,30.865
2022-12-15 23:45:00,29.442
2022-12-16 00:00:00,27.526
2022-12-16 00:15:00,25.626
2022-12-16 00:30:00,25.601
2022-12-16 00:45:00,23.586
2022-12-16 01:00:00,24.653
2022-12-16 01:15:00,24.5
2022-12-16 01:30:00,23.201
2022-12-16 01:45:00,23.517
2022-12-16 02:00:00,23.986
2022-12-16 02:15:00,23.117
2022-12-16 02:30:00,21.344
2022-12-16 02:45:00,22.174
2022-12-16 03:00:00,22.035
2022-12-16 03:15:00,22.127
2022-12-16 03:30:00,19.976
2022-12-16 03:45:00,20.305
2022-12-16 04:00:00,20.83
2022-12-16 04:15:00,19.724
2022-12-16 04:30:00,20.818
2022-12-16 04:45:00,20.527
2022-12-16 05:00:00,19.871
2022-12-16 05:15:00,20.825
2022-12-16 05:30:00,19.653
2022-12-16 05:45:00,20.037
2022-12-16 06:00:00,18.61
2022-12-16 06:15:00,22.587
2022-12-16 06:30:00,21.274
2022-12-16 06:45:00,26.365
2022-12-16 07:00:00,23.524
2022-12-16 07:15:00,29.427
2022-12-16 07:30:00,31.922
2022-12-16 07:45:00,29.187
2022-12-16 08:00:00,27.04
2022-12-16 08:15:00,34.993
2022-12-16 08:30:00,36.375
2022-12-16 08:45:00,32.504
2022-12-16 09:00:00,28.787
2022-12-16 09:20:00,34.184
2022-12-16 09:30:00,28.832
2022-12-16 09:45:00,29.576
2022-12-16 10:00:00,36.023
2022-12-16 10:15:00,38.598
2022-12-16 10:30:00,33.188
2022-12-16 10:46:00,40.295
2022-12-16 11:00:00,39.701
2022-12-16 11:15:00,46.28
2022-12-16 11:30:00,46.457
2022-12-16 11:45:00,58.803
2022-12-16 12:00:00,51.874
2022-12-16 12:15:00,53.81
2022-12-16 12:30:00,55.641
2022-12-16 12:45:00,51.42
2022-12-16 13:00:00,51.583
2022-12-16 13:15:00,50.005
2022-12-16 13:30:00,52.088
2022-12-16 13:45:00,49.054
2022-12-16 14:00:00,49.834
2022-12-16 14:15:00,48.512
2022-12-16 14:30:00,46.779
2022-12-16 14:45:00,44.126
2022-12-16 15:00:00,51.33
2022-12-16 15:15:00,46.479
2022-12-16 15:30:00,49.694
2022-12-16 15:45:00,51.947
2022-12-16 16:00:00,52.082
2022-12-16 16:15:00,52.495
2022-12-16 16:30:00,56.543
2022-12-16 16:45:00,61.362
2022-12-16 17:00:00,75.161
2022-12-16 17:15:00,78.916
2022-12-16 17:30:00,79.831
2022-12-16 17:45:00,76.358
2022-12-16 18:00:00,74.829
2022-12-16 18:15:00,75.513
2022-12-16 18:31:00,75.515
2022-12-16 18:45:00,71.96
2022-12-16 19:00:00,73.412
2022-12-16 19:15:00,70.004
2022-12-16 19:30:00,70.755
2022-12-16 19:45:00,73.308
2022-12-16 20:00:00,70.01
2022-12-16 20:15:00,69.8
2022-12-16 20:30:00,67.797
2022-12-16 20:45:00,71.107
2022-12-16 21:00:00,66.544
2022-12-16 21:15:00,57.951
2022-12-16 21:30:00,54.46
2022-12-16 21:45:00,44.609
2022-12-16 22:00:00,41.881
2022-12-16 22:15:00,40.659
2022-12-16 22:30:00,41.62
2022-12-16 22:45:00,35.572
2022-12-16 23:00:00,35.577
2022-12-16 23:15:00,34.563
2022-12-16 23:30:00,33.138
2022-12-16 23:45:00,33.755
2022-12-17 00:00:00,31.535
2022-12-17 00:15:00,27.615
2022-12-17 00:30:00,28.024
2022-12-17 00:45:00,25.926
2022-12-17 01:00:00,23.744
2022-12-17 01:15:00,24.592
2022-12-17 01:30:00,23.998
2022-12-17 01:45:00,24.61
2022-12-17 02:00:00,24.041
2022-12-17 02:15:00,22.336
2022-12-17 02:30:00,23.436
2022-12-17 02:45:00,22.683
2022-12-17 03:00:00,23.151
2022-12-17 03:15:00,23.137
2022-12-17 03:30:00,23.04
2022-12-17 03:45:00,22.29
2022-12-17 04:00:00,22.126
2022-12-17 04:15:00,20.65
2022-12-17 04:30:00,21.154
2022-12-17 04:45:00,22.085
2022-12-17 05:00:00,21.478
2022-12-17 05:15:00,21.413
2022-12-17 05:30:00,20.634
2022-12-17 05:45:00,21.222
2022-12-17 06:00:00,20.746
2022-12-17 06:15:00,20.713
2022-12-17 06:30:00,21.847
2022-12-17 06:45:00,19.964
2022-12-17 07:00:00,25.943
2022-12-17 07:15:00,26.266
2022-12-17 07:30:00,24.109
2022-12-17 07:45:00,27.19
2022-12-17 08:00:00,32.974
2022-12-17 08:15:00,36.544
2022-12-17 08:30:00,34.593
2022-12-17 08:45:00,35.539
2022-12-17 09:00:00,35.599
2022-12-17 09:15:00,27.529
2022-12-17 09:30:00,37.399
2022-12-17 09:52:00,36.202
2022-12-17 10:00:00,35.953
2022-12-17 10:15:00,35.118
2022-12-17 10:30:00,40.878
2022-12-17 10:45:00,43.407
2022-12-17 11:00:00,41.481
2022-12-17 11:15:00,40.563
2022-12-17 11:30:00,47.189
2022-12-17 11:45:00,50.319
2022-12-17 12:00:00,52.849
2022-12-17 12:17:00,50.975
2022-12-17 12:30:00,54.205
2022-12-17 12:45:00,54.087
2022-12-17 13:00:00,51.148
2022-12-17 13:15:00,52.502
2022-12-17 13:30:00,55.51
2022-12-17 13:45:00,47.992
2022-12-17 14:00:00,50.588
2022-12-17 14:15:00,52.07
2022-12-17 14:30:00,50.169
2022-12-17 14:45:00,52.105
2022-12-17 15:00:00,56.347
2022-12-17 15:15:00,58.3
2022-12-17 15:30:00,57.725
2022-12-17 15:45:00,53.196
2022-12-17 16:00:00,51.998
2022-12-17 16:15:00,53.624
2022-12-17 16:30:00,60.716
2022-12-17 16:45:00,66.997
2022-12-17 17:00:00,73.876
2022-12-17 17:15:00,76.544
2022-12-17 17:30:00,83.701
2022-12-17 17:46:00,78.733
2022-12-17 18:00:00,75.329
2022-12-17 18:15:00,78.846
2022-12-17 18:30:00,76.855
2022-12-17 18:45:00,78.274
2022-12-17 19:00:00,75.423
2022-12-17 19:15:00,76.125
2022-12-17 19:30:00,72.872
2022-12-17 19:45:00,73.548
2022-12-17 20:00:00,67.554
2022-12-17 20:15:00,66.424
2022-12-17 20:30:00,66.824
2022-12-17 20:45:00,65.848
2022-12-17 21:00:00,65.03
2022-12-17 21:15:00,60.066
2022-12-17 21:30:00,56.164
2022-12-17 21:45:00,45.491
2022-12-17 22:00:00,46.88
2022-12-17 22:15:00,37.688
2022-12-17 22:30:00,38.357
2022-12-17 22:45:00,38.194
2022-12-17 23:00:00,36.062
2022-12-17 23:15:00,34.285
2022-12-17 23:30:00,32.446
2022-12-17 23:45:00,33.866
2022-12-18 00:00:00,33.696
2022-12-18 00:15:00,27.198
2022-12-18 00:30:00,30.148
2022-12-18 00:45:00,25.487
2022-12-18 01:00:00,25.074
2022-12-18 01:15:00,25.233
2022-12-18 01:30:00,24.376
2022-12-18 01:45:00,24.809
2022-12-18 02:00:00,24.105
2022-12-18 02:15:00,23.927
2022-12-18 02:30:00,23.313
2022-12-18 02:45:00,23.508
2022-12-18 03:00:00,23.962
2022-12-18 03:15:00,22.554
2022-12-18 03:30:00,21.972
2022-12-18 03:45:00,21.993
2022-12-18 04:00:00,21.673
2022-12-18 04:15:00,23.131
2022-12-18 04:30:00,21.932
2022-12-18 04:45:00,21.923
2022-12-18 05:00:00,21.615
2022-12-18 05:15:00,20.711
2022-12-18 05:30:00,22.893
2022-12-18 05:45:00,20.572
2022-12-18 06:00:00,25.151
2022-12-18 06:15:00,21.733
2022-12-18 06:30:00,20.417
2022-12-18 06:45:00,22.366
2022-12-18 07:00:00,26.039
2022-12-18 07:15:00,24.041
2022-12-18 07:30:00,23.895
2022-12-18 07:45:00,24.976
2022-12-18 08:00:00,30.354
2022-12-18 08:15:00,28.964
2022-12-18 08:30:00,33.076
2022-12-18 08:45:00,33.589
2022-12-18 09:00:00,35.242
2022-12-18 09:15:00,38.164
2022-12-18 09:30:00,39.587
2022-12-18 09:45:00,38.683
2022-12-18 10:00:00,33.985
2022-12-18 10:15:00,38.928
2022-12-18 10:30:00,35.229
2022-12-18 10:45:00,44.144
2022-12-18 11:00:00,48.139
2022-12-18 11:15:00,50.753
2022-12-18 11:30:00,47.952
2022-12-18 11:45:00,55.852
2022-12-18 12:00:00,54.605
2022-12-18 12:15:00,51.612
2022-12-18 12:30:00,56.701
2022-12-18 12:45:00,57.96
2022-12-18 13:00:00,54.963
2022-12-18 13:15:00,54.0
2022-12-18 13:30:00,54.635
2022-12-18 13:45:00,54.821
2022-12-18 14:00:00,57.279
2022-12-18 14:15:00,63.305
2022-12-18 14:30:00,55.505
2022-12-18 14:45:00,55.869
2022-12-18 15:00:00,55.672
2022-12-18 15:15:00,59.795
2022-12-18 15:30:00,52.673
2022-12-18 15:45:00,59.106
2022-12-18 16:00:00,54.926
2022-12-18 16:15:00,53.717
2022-12-18 16:30:00,64.026
2022-12-18 16:45:00,65.444
2022-12-18 17:00:00,66.749
2022-12-18 17:15:00,76.789
2022-12-18 17:30:00,76.133
2022-12-18 17:45:00,77.945
2022-12-18 18:00:00,77.077
2022-12-18 18:15:00,76.868
2022-12-18 18:30:00,80.662
2022-12-18 18:45:00,78.19
2022-12-18 19:00:00,81.914
2022-12-18 19:15:00,80.532
2022-12-18 19:30:00,79.924
2022-12-18 19:45:00,72.595
2022-12-18 20:00:00,69.136
2022-12-18 20:15:00,68.848
2022-12-18 20:30:00,67.124
2022-12-18 20:45:00,60.943
2022-12-18 21:00:00,57.16
2022-12-18 21:15:00,59.0
2022-12-18 21:30:00,53.113
2022-12-18 21:45:00,47.544
2022-12-18 22:00:00,43.117
2022-12-18 22:15:00,43.844
2022-12-18 22:30:00,40.232
2022-12-18 22:45:00,40.984
2022-12-18 23:00:00,36.569
2022-12-18 23:15:00,37.069
2022-12-18 23:30:00,33.3
2022-12-18 23:45:00,31.074
2022-12-19 00:00:00,30.712
2022-12-19 00:15:00,28.668
2022-12-19 00:30:00,27.435
2022-12-19 00:45:00,26.514
2022-12-19 01:00:00,25.139
2022-12-19 01:15:00,25.374
2022-12-19 01:30:00,25.392
2022-12-19 01:45:00,24.412
2022-12-19 02:00:00,25.371
2022-12-19 02:15:00,23.476
2022-12-19 02:30:00,23.5
2022-12-19 02:45:00,23.881
2022-12-19 03:00:00,24.263
2022-12-19 03:15:00,23.851
2022-12-19 03:30:00,22.248
2022-12-19 03:45:00,21.716
2022-12-19 04:00:00,22.64
2022-12-19 04:15:00,23.265
2022-12-19 04:30:00,21.488
2022-12-19 04:45:00,22.606
2022-12-19 05:00:00,21.467
2022-12-19 05:15:00,21.425
2022-12-19 05:30:00,20.901
2022-12-19 05:45:00,19.795
2022-12-19 06:00:00,20.77
2022-12-19 06:15:00,24.313
2022-12-19 06:30:00,25.124
2022-12-19 06:45:00,25.005
2022-12-19 07:00:00,30.924
2022-12-19 07:15:00,25.929
2022-12-19 07:30:00,26.66
2022-12-19 07:45:00,37.178
2022-12-19 08:00:00,37.325
2022-12-19 08:15:00,35.269
2022-12-19 08:30:00,36.702
2022-12-19 08:45:00,32.343
2022-12-19 09:00:00,30.489
2022-12-19 09:15:00,31.913
2022-12-19 09:30:00,38.434
2022-12-19 09:45:00,31.325
2022-12-19 10:00:00,34.631
2022-12-19 10:15:00,32.964
2022-12-19 10:30:00,33.356
2022-12-19 10:45:00,37.731
2022-12-19 11:00:00,40.437
2022-12-19 11:15:00,38.132
2022-12-19 11:30:00,31.257
2022-12-19 11:45:00,35.704
2022-12-19 12:00:00,36.766
2022-12-19 12:15:00,41.38
2022-12-19 12:30:00,47.715
2022-12-19 12:45:00,42.459
2022-12-19 13:00:00,44.086
2022-12-19 13:15:00,39.5
2022-12-19 13:30:00,41.989
2022-12-19 13:45:00,43.73
2022-12-19 14:00:00,41.493
2022-12-19 14:15:00,38.986
2022-12-19 14:30:00,38.629
2022-12-19 14:45:00,35.447
2022-12-19 15:00:00,38.145
2022-12-19 15:15:00,36.053
2022-12-19 15:30:00,37.012
2022-12-19 15:45:00,41.402
2022-12-19 16:00:00,38.226
2022-12-19 16:15:00,36.052
2022-12-19 16:30:00,36.7
2022-12-19 16:46:00,39.313
2022-12-19 17:00:00,45.59
2022-12-19 17:20:00,48.652
2022-12-19 17:30:00,54.83
2022-12-19 17:45:00,45.217
2022-12-19 18:00:00,49.144
2022-12-19 18:15:00,50.835
2022-12-19 18:30:00,50.97
2022-12-19 18:45:00,56.133
2022-12-19 19:00:00,52.459
2022-12-19 19:15:00,51.149
2022-12-19 19:30:00,51.829
2022-12-19 19:45:00,50.846
2022-12-19 20:00:00,51.201
2022-12-19 20:15:00,47.332
2022-12-19 20:30:00,47.426
2022-12-19 20:45:00,50.215
2022-12-19 21:00:00,42.611
2022-12-19 21:15:00,40.983
2022-12-19 21:30:00,40.856
2022-12-19 21:45:00,40.348
2022-12-19 22:00:00,41.905
2022-12-19 22:15:00,39.71
2022-12-19 22:30:00,37.707
2022-12-19 22:45:00,39.874
2022-12-19 23:00:00,40.578
2022-12-19 23:15:00,36.255
2022-12-19 23:30:00,34.041
2022-12-19 23:45:00,31.916
2022-12-20 00:00:00,30.082
2022-12-20 00:15:00,32.656
2022-12-20 00:30:00,29.774
2022-12-20 00:45:00,28.409
2022-12-20 01:00:00,26.538
2022-12-20 01:15:00,27.494
2022-12-20 01:30:00,27.756
2022-12-20 01:45:00,26.308
2022-12-20 02:00:00,25.874
2022-12-20 02:15:00,27.223
2022-12-20 02:30:00,25.143
2022-12-20 02:45:00,26.069
2022-12-20 03:00:00,24.157
2022-12-20 03:15:00,24.8
2022-12-20 03:30:00,23.122
2022-12-20 03:45:00,23.74
2022-12-20 04:00:00,25.759
2022-12-20 04:15:00,22.508
2022-12-20 04:30:00,24.06
2022-12-20 04:45:00,24.349
2022-12-20 05:00:00,27.044
2022-12-20 05:15:00,23.336
2022-12-20 05:30:00,24.795
2022-12-20 05:45:00,24.645
2022-12-20 06:00:00,23.707
2022-12-20 06:15:00,23.119
2022-12-20 06:30:00,21.938
2022-12-20 06:45:00,25.64
2022-12-20 07:00:00,25.721
2022-12-20 07:15:00,33.062
2022-12-20 07:30:00,29.781
2022-12-20 07:45:00,33.194
2022-12-20 08:00:00,32.271
2022-12-20 08:15:00,31.053
2022-12-20 08:30:00,34.459
2022-12-20 08:45:00,35.833
2022-12-20 09:00:00,35.764
2022-12-20 09:15:00,34.608
2022-12-20 09:30:00,35.391
2022-12-20 09:45:00,40.839
2022-12-20 10:00:00,39.425
2022-12-20 10:15:00,40.305
2022-12-20 10:30:00,36.523
2022-12-20 10:45:00,37.755
2022-12-20 11:00:00,51.094
2022-12-20 11:15:00,50.713
2022-12-20 11:30:00,48.958
2022-12-20 11:45:00,54.536
2022-12-20 12:00:00,64.97
2022-12-20 12:15:00,58.421
2022-12-20 12:30:00,66.58
2022-12-20 12:45:00,59.672
2022-12-20 13:00:00,57.122
2022-12-20 13:15:00,58.87
2022-12-20 13:30:00,54.019
2022-12-20 13:45:00,55.419
2022-12-20 14:00:00,54.643
2022-12-20 14:15:00,60.593
2022-12-20 14:30:00,56.977
2022-12-20 14:45:00,49.589
2022-12-20 15:00:00,52.536
2022-12-20 15:15:00,49.001
2022-12-20 15:30:00,51.691
2022-12-20 15:45:00,54.019
2022-12-20 16:00:00,56.913
2022-12-20 16:15:00,54.522
2022-12-20 16:30:00,64.782
2022-12-20 16:45:00,68.058
2022-12-20 17:01:00,70.599
2022-12-20 17:12:00,79.113
2022-12-20 17:15:00,83.766
2022-12-20 17:30:00,81.987
2022-12-20 17:45:00,83.116
2022-12-20 18:00:00,83.938
2022-12-20 18:15:00,78.359
2022-12-20 18:30:00,73.891
2022-12-20 18:45:00,78.905
2022-12-20 19:00:00,74.391
2022-12-20 19:15:00,80.158
2022-12-20 19:30:00,75.957
